Unnamed: 0,SubjectIdentification,FirstName,LastName,SocialSecurityNumber,Sex,BirthDate,Race,Ethnicity,EyeColorText,RegisteredSexOffender,IncidentDate,IncidentID,IncidentStreet,IncidentCity,OffenseLocalStatute,OffenseLocalText,ArrestingOfficerBadgeID,ArrOfficerFirstName,ArrOfficerLastName,ArrestNumber,ArrestDate,ReleaseDate,WarrantType,ArrestingAgencyName,ArrestCategory,WeaponPresent,DrugsPresent,ChargeID,ChargeLevel,ChargeLevelState,ReleaseOfficerBadgeID,RelOfficerFirstName,RelOfficerLastName,TranspOfficerBadgeID,TranspOfficerFirstName,TranspOfficerLastName,SentenceID,ConvictionResults,SentenceTermDays,SentenceDurationYrs,AgeAtBooking,BookingID,IncidentCoords,HomeAddress,HomeCoords,Plea
878,023a4c69-507d-46a1-833e-ffbe8af088e8,Christopher,Palmer,,M,10/18/60,white,hispanic,blue,,10/7/16,2016-12386,1084 Blackness Lane,Anytown,"708.1, 708.3a(4)",Asslt on Persons in Certain Occup -- No Injury,3013,RYAN,FARRELL,20-00880,10/9/16,10/10/16, ,Anytown Police Dept.,On-View,,1,75989,O,Unknown,6858,BRAD,WOLF,1171,NILES,SHINE,48616,sentenced,,,56,64400,"37.48162082529798,-122.28851865296808",1628 Bloomfield Route,"37.47656972487555,-122.23819457732581",Not Guilty
879,a26de2c1-cdd5-4a68-9808-7f9a78c0b1de,Tracy,Pennington,,F,2/4/68,white,nonhispanic,blue,,4/3/13,2013-77090,5394 Rye Row,Anytown,713.6B(2)-A,ATTEMPTED BURGLARY 3RD DEGREE - UNOCCUP MOTOR VEHI,5078,GABRIELLE,SWARTZENDRUBER,20-00881,4/3/13,4/11/13, ,Anytown Police Dept.,On-View,,1,17180,M,Serious Misdemeanor,2252,ADAM,CLARK,9016,MICHAEL,HOAGLAND,18315,sentenced,90.0,,55,38004,"37.485280759619435,-122.28841408039358",145 Ranger Row,"37.47618839248863,-122.2353051277882",Guilty
880,8fe2d263-19c2-455a-8f46-957712012c3d,Kendra,Conley,,F,10/28/93,other,,brown,,9/6/13,2013-29413,9180 Recapitulation Street,Anytown,124.407,"Gatherings Where Cont Sub Used, Marij Only",7991,DEMETRIUS,SEYMOUR,20-00882,9/9/13,9/18/13, ,Anytown Police Dept.,Taken into custody,Handgun,1,64252,M,Serious Misdemeanor,5378,JEREMY,SCHMERBACH,5313,DEBORAH,CASH,88203,sentenced,120.0,,54,39560,"37.4862555011466,-122.23133939023349",4408 Marine Row,"37.47565082722916,-122.26860427162474",Not Guilty
881,8b052eea-89ce-4732-98fe-d06b8fdb3d7f,Rodney,Hamilton,,M,2/2/97,white,nonhispanic,brown,,1/5/16,2016-88931,3431 Sac Route,Anytown,719.1A,PROVIDE FALSE IDENTIFICATION INFORMATION,3191,PASSMORE,SEYMOUR,20-00883,1/6/16,1/6/16,No-knock warrant,Any County Sheriff,On-View,,1,24548,M,Simple Misdemeanor,4987,LAURA,HAMBLIN,8354,PRESTON,NEELD,25671,sentenced,10.0,,61,29822,"37.476631453960636,-122.28644473707136",2378 Middle Row,"37.47909087047972,-122.28101450159778",Guilty
882,ac4c96e6-f65d-4ff6-8e3f-d77a0a802caa,David,Mcmillan,,M,11/12/94,white,nonhispanic,blue,1.0,9/16/13,2013-44581,9400 Station Row,Location City,"124.401(1)(b)(7), 124.413",Proh Acts -- Consp Int Manf/Del Meth > 5 g < 5 kg,2036,ADAM,LORD,20-00884,9/19/13,9/23/13, ,Any County Sheriff,Taken into custody,,0,42009,F,Felony B,6014,CASEY,SCHMERBACH,1839,BEN,DARJANIA,40611,sentenced,,5.0,25,52781,"37.476605915487674,-122.22068222063801",8377 Pioneer Row,"37.4776567069222,-122.2373855233488",Guilty
883,b98402ef-e5e6-4689-a422-2818c5302bb4,Gabrielle,Lee,,F,3/3/90,white,,brown,,10/11/15,2015-15753,9717 Overview Road,Anytown,123.91,Public Intoxication (3rd),6910,TERRY,CHERRYHOLMES,20-00885,10/14/15,10/23/15, ,Anytown Police Dept.,Taken into custody,Handgun,0,10797,F,Felony A,5056,STEVE,CAROLAN,9430,BRAD,MONTZ,15841,sentenced,,99.0,31,65089,"37.4824175614225,-122.2830163097909",4580 Bath Row,"37.48232126265335,-122.27166035483982",Guilty
884,133f811d-fa90-40d4-96b1-cb66b11f0c1c,Malik,Newman,,M,6/4/61,,,brown,1.0,2/4/16,2016-72924,6405 Existence Row,Anytown,321.32,FAIL TO CARRY REGISTRATION CARD -,2347,MIKE,CHENEY,20-00886,2/7/16,2/8/16, ,Anytown Police Dept.,Taken into custody,,1,91150,O,Scheduled Violation,1682,REBECCA,FRANK,7301,CHRIS,REINHARD,80146,sentenced,,,46,96652,"37.479910236469046,-122.28203878860053",65 Achorage Boulevard,"37.483536432608794,-122.22552165344409",Guilty
885,e0817b9d-042a-46e7-bde8-f0cb0e1b3ec1,Mark,Perez,,M,8/10/68,,,brown,,1/18/15,2015-55196,3150 Travel Avenue,Anytown,124.407,"Gatherings Where Cont Sub Used, Marij Only",6993,ABE,BLOMGREN,20-00887,1/21/15,1/28/15, ,Any County Sheriff,Taken into custody,,0,62538,M,Serious Misdemeanor,3792,LEFLER,JR,1996,KENDALL,WATTS,48160,sentenced,120.0,,29,15374,"37.486014608469354,-122.23162379490819",8157 Cavern Way,"37.48391299768648,-122.24091337332543",Guilty
886,939d2c14-3a8e-4ff2-b101-107919ce4d63,Brandon,Ellis,,M,8/5/71,other,hispanic,brown,,10/21/14,2014-96379,2944 Neuropsychiatry Road,Location City,"708.1, 708.3a(4)",Asslt on Persons in Certain Occup -- No Injury,2099,JOHN,WOOD,20-00888,10/24/14,10/28/14, ,Any County Sheriff,On-View,,0,88092,M,Serious Misdemeanor,8650,TYLER,SCHNEIDER,8252,CHRIS,WOOD,72248,sentenced,360.0,1.0,54,89622,"37.47218756162685,-122.23114658141637",9858 Cross Row,"37.484545119624066,-122.27300185955565",Not Guilty
887,85286618-799c-49f4-9c8d-2f7f3aeb786a,Richard,Cruz,,M,5/12/81,other,hispanic,grey,,4/5/14,2014-15071,3387 Cloves Boulevard,Location City,461A.43,LITTERING GROUNDS -,2203,RYAN,BARNEY,20-00889,4/7/14,4/10/14, ,Anytown Police Dept.,Summoned-Cited,,1,22218,O,Scheduled Violation,5218,ROBERT,MERCER,2915,CHRIS,FUCHS,38448,sentenced,,,31,52762,"37.47317584141199,-122.26232876591466",5174 Bliss Street,"37.48287196597571,-122.22054521536735",Guilty
888,f02a4cf2-1930-4213-b746-fb5fb69e0795,Patrick,Davila,,M,2/17/71,white,hispanic,brown,,6/4/13,2013-52330,1858 Goat Avenue,Location City,718.6(2),911 NON-EMERGENCY CALL (SMMS),2666,DEBORAH,WERNER,20-00890,6/6/13,6/15/13, ,Anytown Police Dept.,Taken into custody,,0,85350,M,Simple Misdemeanor,2354,RICHARD,TYRRELL,5138,TYSON,LIPPOLD,14149,sentenced,10.0,,57,28792,"37.480390069377954,-122.21602948048593",6002 Ferry Avenue,"37.47901753281374,-122.22279746285679",Not Guilty
889,6cca77fd-75b8-4700-8a0e-be27af3e9e09,Kaye,Gonzales,,F,12/11/62,white,hispanic,brown,,10/6/16,2016-61099,3638 Boyfriend Row,Location City,718.6(3)(A),FALSE INFORMATION TO LAW ENFORCEMENT OFFICER (SMMS,6623,DEREK,HOLLWAY,20-00891,10/7/16,10/14/16, ,Any County Sheriff,Summoned-Cited,,1,91674,M,Simple Misdemeanor,5002,SCOTT,WATTS,3049,ALISSA,SANTIAGO,38982,sentenced,10.0,,30,60245,"37.48090921997607,-122.2368340363455",8582 Cathedral Avenue,"37.48651902431733,-122.28855314534022",Guilty
890,4f304f4a-a022-4903-a34b-e67901076b54,Joel,Perkins,,M,2/3/84,white,nonhispanic,brown,,1/17/14,2014-80092,3398 Tattoo Road,Anytown,707.6A(1)(a),VEH. HOMICIDE/OWI (FELB),7985,MITCH,MOSES,20-00892,1/18/14,1/22/14, ,Anytown Police Dept.,Summoned-Cited,,1,44347,F,Felony B,8647,JOSH,REINHARD,3810,ERIC,BLOMGREN,39953,sentenced,,25.0,28,91603,"37.484538131018205,-122.27573628173346",6220 Lilypad Way,"37.47794699474384,-122.28855229841868",Not Guilty
891,7398249e-9d00-44f8-8aa5-26c4c35307f4,Ashley,Schneider,,F,1/21/90,white,nonhispanic,brown,,4/11/14,2014-93971,7801 Pseudoscience Lane,Anytown,321.32,FAIL TO CARRY REGISTRATION CARD -,9260,TRAVIS,WENDEL,20-00893,4/11/14,4/16/14, ,Anytown Police Dept.,Taken into custody,,0,27216,O,Scheduled Violation,9774,BRANDON,BRADLEY,3780,WILL,WOOD,66258,cleared,,,21,54082,"37.48192794689454,-122.26877433323838",8352 Starlight Avenue,"37.47904519453661,-122.23649597060962",Guilty
892,32bbc938-a149-4e67-9e6e-e5f49dd66006,Richard,Martin,,M,5/15/87,white,,brown,,4/25/16,2016-52784,5958 Stay Street,Anytown,,CARRYING TOY GUNS AND SLINGSHOTS (I.C. ORDINANCE),9390,CHRIS,SHELANGOSKI,20-00894,4/25/16,4/26/16,search warrant,Any County Sheriff,Summoned-Cited,,1,29849,O,Unknown,8928,ERIC,FORDICE,4016,THOMAS,MOSES,61439,sentenced,,,26,87725,"37.48253039599602,-122.24638829047115",1665 Estate Passage,"37.47611121440647,-122.21833796207083",Guilty
893,3271f25f-31af-4fa5-9114-a8e6cf3c4897,Briana,Moore,,F,6/25/54,white,nonhispanic,brown,1.0,3/22/14,2014-94566,4341 Flame Lane,Location City,"708.2A(1), 708.2A(2)(c)",Dom Ab Asslt -- 1st Off; Int to Inflict Ser Injury,8968,DOC,AKERS,20-00895,3/23/14,4/1/14, ,Any County Sheriff,Summoned-Cited,Rifle,0,15166,M,Aggravated Misdemeanor,9979,JOREY,ROCKAFELLOW,4988,ABE,LORD,31923,sentenced,720.0,2.0,35,87532,"37.48176472620303,-122.22022151009944",8272 Castle Passage,"37.48594764859871,-122.25132021482828",Not Guilty
894,0b8e556a-7d7c-4702-ac18-7cd7c4bb65a0,Samantha,Sweeney,,F,3/21/63,,nonhispanic,brown,1.0,10/8/13,2013-22876,9500 Fascia Row,Location City,715A.2,FORGERY,2745,CORY,FARRELL,20-00896,10/11/13,10/12/13, ,Any County Sheriff,On-View,,0,15963,O,Unknown,3789,DAVID,REINHARD,5300,DORAN,ALEXANDER,86055,sentenced,,,22,36364,"37.479105601161976,-122.23300324629965",2022 Vista Avenue,"37.47605634857947,-122.26421851218431",Not Guilty
895,4ba6bdca-1d5e-40ca-aced-433a20aa30c4,Tricia,Rodriguez,,F,1/7/94,white,nonhispanic,brown,,3/5/16,2016-90525,1014 Distinction Boulevard,Location City,709.15(3),SEXUAL EXPLOITATION BY COUNSELOR OR THERAPIST (AGM,2029,ROB,HRUBY,20-00897,3/5/16,3/8/16, ,Anytown Police Dept.,Summoned-Cited,Knife,0,29926,M,Aggravated Misdemeanor,2992,MURGUIA,JR,9611,JEREMY,SCHABILION,57126,sentenced,360.0,1.0,56,95726,"37.47156330317555,-122.27351357576417",2573 Moon Street,"37.48023802457654,-122.26230521170302",Not Guilty
896,ca18962e-a0c1-401f-b171-b2435b696ff2,Anthony,Burton,,M,12/12/94,other,hispanic,brown,1.0,8/11/14,2014-44392,2367 Portion Route,Location City,321.20B-A,VIOLATION - FINANCIAL LIABILITY COVERAGE,9283,NICK,GLEASON,20-00898,8/11/14,8/17/14, ,Anytown Police Dept.,Taken into custody,,0,96205,O,Scheduled Violation,5643,BURL,TEBOCKHORST,7092,TODD,BROLL,85782,sentenced,,,25,85026,"37.47410577428912,-122.23353600935651",3078 Orchid Passage,"37.48519708899743,-122.28353837546504",Guilty
897,e3d470c2-0add-413a-baec-19a4a7b20daa,Henry,Berg,,M,10/2/83,,,brown,,3/6/13,2013-14830,8495 Marsh Avenue,Location City,"123.46, 123.91",Pub Intox -- 2nd Offense,8633,BEN,MORGAN,20-00899,3/6/13,3/12/13, ,Any County Sheriff,On-View,Knife,1,66055,M,Serious Misdemeanor,7058,MIKE,CHENEY,4811,JEFF,CAROLAN,55783,sentenced,360.0,1.0,43,35982,"37.47241296999992,-122.25553997238863",7258 Sunshine Passage,"37.48243523437467,-122.23602532899758",Guilty
898,5b2a1247-72fb-449c-9755-2bf027277dd8,Drew,Williams,,M,3/6/85,white,,brown,,12/15/15,2015-15007,4732 Payment Road,Location City,709C.1,Criminal Transmission HIV,7482,TRAVIS,ZACHARIAS,20-00900,12/16/15,12/20/15, ,Anytown Police Dept.,Summoned-Cited,,0,18591,F,Felony B,8483,BRAD,SCHNACKEL,8942,REBECCA,BROTHERTON,67161,sentenced,,5.0,62,83311,"37.47458090005887,-122.23612429038816",7044 Bay View Avenue,"37.473481434728626,-122.27769685083857",Not Guilty
899,a1821dd6-16a7-4485-9ece-c22c8714a384,Megan,Gibbs,,F,5/26/92,amindian,,brown,,4/16/16,2016-86092,1612 Cooking Way,Location City,321.209,DRIVE/SUSPENDED LIC/REVOCATION (SRMS),5879,TODD,HERRIG,20-00901,4/17/16,4/22/16,Warrant of delivery,Anytown Police Dept.,Summoned-Cited,Rifle,0,65030,M,Serious Misdemeanor,4828,CHAD,SCHNEIDER,6241,DOUG,FAULKCON,66879,sentenced,360.0,1.0,31,66559,"37.47689465943948,-122.22670053391101",769 Cross Passage,"37.48576618436975,-122.26507548785872",Guilty
900,4e9b0f1f-1f0a-4346-adaa-8d9475431e1c,Kim,Miller,,F,9/22/85,white,nonhispanic,grey,,4/21/15,2015-75983,1599 Churn Way,Location City,908.11,PROBATION REVOCATION,8769,JOSH,MOSES,20-00902,4/22/15,4/25/15,arrest warrant,Anytown Police Dept.,Summoned-Cited,,1,98151,O,Other,5818,JOSH,BUSZKA,3860,RONNIE,WOLF,38677,sentenced,,,22,33511,"37.48099256139615,-122.21231350831533",2235 Bloomfield Street,"37.47390798380987,-122.23659071891973",Guilty
901,023a4c69-507d-46a1-833e-ffbe8af088e8,Christopher,Palmer,,M,10/18/60,white,hispanic,blue,,7/18/14,2014-67717,2176 Gazelle Boulevard,Location City,299.6-A,COMPULSORY EDUCATION VIOLATION - 1ST OFFENSE (SMMS,2580,JASON,MURPHY,20-00903,7/18/14,7/19/14, ,Any County Sheriff,Taken into custody,,0,48700,M,Simple Misdemeanor,8125,BRAD,MCADAMS,6461,RORY,WATTS,82130,sentenced,10.0,,50,34835,"37.476149515349576,-122.25706681827987",1628 Bloomfield Route,"37.47656972487555,-122.23819457732581",Not Guilty
902,6aaab8d2-9e17-4e8c-952c-1457af2985cf,Antonio,Reyes,,M,9/21/76,white,nonhispanic,brown,,12/11/14,2014-94015,4202 Plagiarism Way,Location City,719.7(4)(c),FAILURE TO REPORT CONTRABAND IN CORR. FACILITY (AG,9625,JOEL,RICHMOND,20-00904,12/12/14,12/17/14, ,Anytown Police Dept.,On-View,,0,71688,M,Aggravated Misdemeanor,9668,KAREN,SCHMERBACH,7359,JEREMY,KAHLER,18282,sentenced,360.0,1.0,53,83108,"37.478568016499594,-122.24882090536126",2448 Broad Street,"37.47399500488347,-122.24411707642741",Not Guilty
903,692b4ddd-74b4-476d-9940-c7f19ca6b2e5,Lori,Miller,,F,4/1/58,white,,brown,0.0,6/16/15,2015-43072,8072 Amendment Boulevard,Location City,719.4(1),ESCAPE OF FELON - 1978 (FELD),8317,ANGIE,HEKTOEN,20-00905,6/18/15,6/19/15, ,Anytown Police Dept.,Taken into custody,,1,65702,F,Felony D,6009,ERIC,MONTZ,4103,CARLOS,SALSBERY,28747,sentenced,,4.0,21,31067,"37.4783611649729,-122.24943741112514",8715 Cave Boulevard,"37.480808626974365,-122.27605495749602",Guilty
904,3eb41304-68a6-4d48-9fc7-7b18a82ee58a,Amanda,Williams,,F,11/19/77,white,nonhispanic,brown,1.0,8/22/16,2016-74256,551 Bonsai Row,Anytown,321.353,Unsafe Entry onto Sidewalk/Roadway,7471,GABE,LORD,20-00906,8/22/16,8/28/16, ,Any County Sheriff,Taken into custody,,0,34099,O,Unknown,6333,BRAD,BATCHELLER,8194,MATTHEW,COOK,78395,sentenced,,,59,23620,"37.47793280611741,-122.25864766436541",1550 Lotus Avenue,"37.47854380953728,-122.26593120633866",Not Guilty
905,4ba6bdca-1d5e-40ca-aced-433a20aa30c4,Patricia,Rodriguez,,,1/7/94,,,brown,,10/15/13,2013-49507,5598 Globe Lane,Anytown,502.605(1)(a),SECURITIES FRAUD (FELD),4922,MIKE,CHENEY,20-00907,10/18/13,10/26/13, ,Anytown Police Dept.,On-View,,0,42030,F,Felony D,8889,CHAD,MCADAMS,6239,BRIAN,ARCENAS,71040,sentenced,,5.0,28,87746,"37.4801735435354,-122.25782367652904",2573 Moon Street,"37.48023802457654,-122.26230521170302",Guilty
906,268d31c4-12d5-424e-a9d5-e417700000a3,John,Lane,,M,7/9/97,white,,brown,,5/6/14,2014-70161,1499 Repair Row,Anytown,321.561,D.W.L.B.,2294,PETER,ZACHARIAS,20-00908,5/9/14,5/11/14, ,Anytown Police Dept.,Taken into custody,,1,40631,O,Unknown,7244,RYAN,CLUBB,8489,DEAN,SCHAAPVELD,59529,sentenced,,,34,69022,"37.48613055966413,-122.25490928800723",5544 Acorn Route,"37.48067071653499,-122.21181194188622",Guilty
907,d7772395-b41c-4272-8034-e094645a899b,Kendrick,Cook,,M,9/3/75,white,nonhispanic,brown,1.0,2/13/16,2016-86510,6718 Addition Avenue,Location City,"124.401(1)(b)(7), 124.413",Proh Acts -- Cnsp Int Manf/Del False Meth >5g <5kg,9260,RYAN,FRANK,20-00909,2/16/16,2/20/16, ,Any County Sheriff,On-View,Handgun,0,90951,F,Felony B,1527,JEFF,GIBNEY,5821,DOUGLAS,TACK,94429,sentenced,,10.0,43,44472,"37.473937714636975,-122.23036053731064",7945 Judge Route,"37.486809645540056,-122.23545611691466",Guilty
908,486cedd4-a26a-4a28-be6a-b5544a71683a,Michael,Russell,,M,12/7/51,white,,brown,,3/2/16,2016-46930,4292 Rutabaga Road,Location City,321J.2,OWI -- 2nd Off (BAC .10),3867,PETER,CASH,20-00910,3/2/16,3/2/16, ,Any County Sheriff,Taken into custody,Firearm,0,26374,M,Aggravated Misdemeanor,3878,MICHAEL,STUCKEY,2324,GREG,TYRRELL,99355,sentenced,360.0,1.0,39,80254,"37.478166954416764,-122.24516482316798",4978 Fleet Street,"37.477168599017155,-122.22937081705754",Guilty
909,b1f15ff3-566e-4694-bea4-462ea9de4bce,Matty,Garcia,,M,9/17/50,white,,brown,,7/17/16,2016-46385,9640 Robotics Route,Anytown,124.401(4)(b),POSSESSION OF PSEUDOEPHEDRINE (FELD),5402,LUKE,BATCHELLER,20-00911,7/17/16,7/22/16, ,Any County Sheriff,Taken into custody,Firearm,0,21014,F,Felony D,3774,PAUL,SNOW,3700,CHRIS,FRANK,56342,sentenced,,1.0,23,46674,"37.47876126209172,-122.26814565536087",3988 Theater Way,"37.47601851616333,-122.27356988870064",Not Guilty
910,3271f25f-31af-4fa5-9114-a8e6cf3c4897,Briana,Moore,,F,6/25/54,,nonhispanic,brown,1.0,4/8/16,2016-36714,4433 Fiddle Avenue,Location City,"715A.2(1), 715A.2(2)(a)(4)","Forgery -- Use/Utter Forged Writing (SS, green car",9327,MIKE,BARNEY,20-00912,4/11/16,4/17/16, ,Any County Sheriff,Taken into custody,,1,14573,O,Unknown,3442,REBECCA,MONTZ,7484,BURL,SMITH,20979,sentenced,,,50,21933,"37.47751689879536,-122.25487322919707",8272 Castle Passage,"37.48594764859871,-122.25132021482828",Not Guilty
911,7398249e-9d00-44f8-8aa5-26c4c35307f4,Ashley,Schneider,,F,1/21/90,white,nonhispanic,brown,,5/24/13,2013-59828,6330 Progress Row,Anytown,909.5,CONTEMPT-REFUSAL/FAILURE TO PAY FINE OR COSTS,6898,HARRY,HOAGLAND,20-00913,5/25/13,5/30/13, ,Any County Sheriff,On-View,,1,64310,M,Serious Misdemeanor,1976,DAVE,MOSES,7582,RICHARD,SWARTZENDRUBER,98886,sentenced,90.0,,34,14985,"37.479157143023244,-122.27049689627316",8352 Starlight Avenue,"37.47904519453661,-122.23649597060962",Guilty
912,de9c01ef-33c2-4ae6-87ad-3809a5adf428,Paul,Moody,,M,1/23/60,,,brown,,10/16/13,2013-51346,2327 Zebrafish Lane,Anytown,,DISORDERLY CONDUCT (IC ORDINANCE),2133,CREIGHTON,MOORE,20-00914,10/19/13,10/27/13, ,Anytown Police Dept.,Summoned-Cited,,1,87595,O,Unknown,5863,KEVIN,LEIK,2464,JERALD,GIESE,49848,sentenced,,,55,47290,"37.484108983507205,-122.26401725744942",5703 Colonel Passage,"37.47325711393832,-122.21177691004762",Guilty
913,dc1b278b-6323-4577-8e9a-a59873f2faa6,Ryan,Pierce,,M,6/27/59,white,nonhispanic,brown,1.0,8/31/14,2014-86547,2068 Period Route,Anytown,321J.4(8)(c),OPERATE VEHICLE W/O INTERLOCK (SMMS),6287,ABE,MARLOWE,20-00915,9/3/14,9/11/14, ,Anytown Police Dept.,Summoned-Cited,Rifle,1,81566,M,Simple Misdemeanor,5534,ANDY,WOOD,1910,R.A.,BERNHARD,84809,sentenced,10.0,,41,53363,"37.477897736431146,-122.27188959550234",7276 Anchor Passage,"37.47886503171842,-122.26541563095446",Guilty
914,5a5b4f40-e8d4-4d24-88c0-4d9fbc85518a,Tanner,Howard,,M,5/18/87,white,hispanic,brown,,7/14/13,2013-78503,5355 Saviour Route,Anytown,236.2(C),DOMESTIC ASSLT REF. 708.2(1) - 1985 (SMMS),3442,MARK,SCHINTLER,20-00916,7/17/13,7/24/13, ,Anytown Police Dept.,Summoned-Cited,,0,65006,M,Simple Misdemeanor,3760,POLK,HAMM,4855,DARIN,SMITH,48562,,10.0,,17,96900,"37.48268833782157,-122.2877770892666",5033 Flax Passage,"37.4763789647546,-122.25151215119124",Guilty
915,57d6b716-d196-46ba-b5ae-4b82820fd18d,Monica,Johnson,,F,9/21/73,,,brown,,4/13/14,2014-15089,624 Native Lane,Anytown,715A.8,"Forgery -- Identity Theft > $1,000",9243,DENNIS,MELLECKER,20-00917,4/15/14,4/24/14, ,Any County Sheriff,On-View,,0,78059,F,Felony D,8443,MERTON,SCHUERER,4815,TYLER,MARLOWE,15854,sentenced,,4.0,30,66083,"37.48072340173119,-122.24582765560133",2379 Windmill Boulevard,"37.482929413472384,-122.25233176619922",Not Guilty
916,523e6174-2a49-4fdb-9ecc-be9d85dfc815,Dan,Pugh,,M,10/12/50,white,nonhispanic,brown,1.0,8/18/13,2013-92002,8830 Ramie Way,Anytown,715A.2(B),FORGERY - 1987 (AGMS),7294,CREIGHTON,CAROLAN,20-00918,8/20/13,8/28/13, ,Anytown Police Dept.,Summoned-Cited,Knife,0,88644,M,Aggravated Misdemeanor,3982,GREG,SMITH,3244,NICK,SWANSON,17394,sentenced,360.0,1.0,43,88012,"37.486678008792815,-122.25282121970424",9414 Beacon Passage,"37.48640555208295,-122.23704435657129",Guilty
917,aa34f9b5-7615-4d07-936c-bae78ecd3437,Julie,Nguyen,,F,7/6/89,asian,,grey,,12/7/14,2014-71383,7911 Uncertainty Boulevard,Location City,716.6(2),CRIMINAL MISCHIEF 5TH DEGREE (SMMS),2850,ADAM,VRIEZELAAR,20-00919,12/7/14,12/15/14, ,Anytown Police Dept.,Summoned-Cited,,0,44170,M,Simple Misdemeanor,9182,JUAN,MARLOWE,8247,FRANK,DOHRMANN,31450,sentenced,10.0,,55,85919,"37.47782899807494,-122.22280344608255",7255 Grace Avenue,"37.480428930958546,-122.2882599384962",Not Guilty
918,e3fd37f9-71fd-4136-92cb-cad746b212d1,William,Andrews,,M,9/27/56,white,,blue,,2/3/14,2014-65082,4258 Jute Road,Location City,235B.20(7),DEPENDANT ADULT ABUSE -INTENTIONALLY-KNOWINGLY (SRMS),8359,COREY,SALSBERY,20-00920,2/6/14,2/7/14, ,Any County Sheriff,Summoned-Cited,,1,10906,M,Serious Misdemeanor,2615,TROY,CLARAHAN,5308,CHUCK,WERLING,41968,sentenced,90.0,,43,80054,"37.484568303284796,-122.21620085579568",8906 Colonel Lane,"37.47735674100708,-122.25989514322052",Guilty
919,3ec0aaa5-abca-4732-b667-7669ad5d9572,Jason,George,,M,1/13/71,,,brown,1.0,2/7/16,2016-39444,7628 Jalapeã±o Row,Anytown,713.7,Possess Burglar Tools,4893,GREGORY,CASSELL,20-00921,2/9/16,2/9/16, ,Any County Sheriff,On-View,,0,24565,M,Aggravated Misdemeanor,9587,BRAD,LAKOSE,3050,LIBBY,MCADAMS,63389,sentenced,360.0,1.0,30,89753,"37.48675916248412,-122.25221774548308",9539 Long Lane,"37.477241430922845,-122.27412848802439",Guilty
920,c9a6f766-0fab-4f6f-9bff-c591d9d6176d,Katie,Clark,,F,4/1/54,white,,grey,,12/1/14,2014-82021,6689 Permafrost Row,Location City,908.11,PROBATION REVOCATION,3648,DARIN,WATTS,20-00922,12/4/14,12/7/14, ,Any County Sheriff,Taken into custody,,0,98744,M,Serious Misdemeanor,1978,MIKE,HUGGAR,5928,DAN,JENNINGS,89161,sentenced,360.0,1.0,64,17615,"37.476853988623745,-122.22930829084541",3460 Parkview Way,"37.4724970814049,-122.21349710235943",Guilty
921,268d31c4-12d5-424e-a9d5-e417700000a3,John,Lane,,M,7/9/97,white,nonhispanic,brown,,9/1/15,2015-81370,8313 Airfare Route,Anytown,665,Contempt of Court,6157,JACOB,DEKRAKER,20-00923,9/1/15,9/4/15, ,Any County Sheriff,On-View,,0,72313,O,Unknown,7086,SHAWN,LAKOSE,2020,JASON,LAKOSE,14030,sentenced,,,60,58200,"37.47738925136878,-122.27485942692537",5544 Acorn Route,"37.48067071653499,-122.21181194188622",Not Guilty
922,ca18962e-a0c1-401f-b171-b2435b696ff2,Anthony,Burton,,M,12/12/94,other,,brown,0.0,8/22/13,2013-10571,387 Sushi Way,Anytown,"714.1(8), 714.2(4)",Theft 4th Deg -- Access Comp/Net > $200 < $500,7097,MICHAEL,VRIEZELAAR,20-00924,8/22/13,8/31/13,arrest warrant,Any County Sheriff,Summoned-Cited,,1,84114,M,Aggravated Misdemeanor,2528,JUAN,AKERS,1258,DANIEL,HERNANDEZ,20354,sentenced,360.0,1.0,50,56870,"37.485421373724044,-122.24270088063786",3078 Orchid Passage,"37.48519708899743,-122.28353837546504",Guilty
923,3b52af47-41a4-4b6d-84e8-ca9f1ed8c8d1,Mandy,Barrett,,F,7/4/65,asian,hispanic,brown,1.0,8/6/14,2014-97765,1714 Lashes Boulevard,Location City,715A.2,Forgery,5588,PAUL,HAYDEN,20-00925,8/9/14,8/15/14, ,Any County Sheriff,Summoned-Cited,Knife,1,83799,F,Felony D,7008,DAVE,SMITHEY,4633,RYAN,GOOD,94515,sentenced,,4.0,57,10183,"37.475109931255076,-122.23510991074748",755 Liberty Boulevard,"37.485308573752654,-122.23092545339429",Not Guilty
924,dc1b278b-6323-4577-8e9a-a59873f2faa6,Ryan,Pierce,,M,6/27/59,,nonhispanic,brown,,1/9/13,2013-11170,1910 Nestmate Lane,Anytown,124.407,Proh Acts -- Gather Where Cont Sub Used (Not Marj),3959,SHAWN,JACOBS,20-00926,1/10/13,1/11/13, ,Anytown Police Dept.,Summoned-Cited,,0,96534,F,Felony D,3754,SARA,ROEHLER,8328,JUAN,WOOD,41236,sentenced,,1.0,38,42518,"37.481563761244615,-122.26392636339438",7276 Anchor Passage,"37.47886503171842,-122.26541563095446",Guilty
